,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
117,Philadelphia Eagles,43.5 (under),Philadelphia Eagles -5.0,phi,12,0,1,21,2,2,4,1,1,243,42,27,1,250,8,12,25,0,110,14,5,1977,1,353,2,80,7,4,43.5, (under),-5,29,-5,0,0,2010,,,
118,Arizona Cardinals,46.5 (over),San Diego Chargers -9.5,crd,10,0,1,10,1,0,1,1,2,87,28,15,0,146,5,10,14,0,47,12,4,1502,9,134,3,34,59,4,46.5, (over),9.5,51,31,1,0,2010,,,
119,Los Angeles Chargers,46.5 (over),San Diego Chargers -9.5,sdg,41,1,0,23,0,0,1,1,0,239,21,16,2,249,5,41,38,2,180,10,5,2098,1,419,1,44,10,4,46.5, (over),-9.5,51,31,1,0,2010,,,
120,Chicago Bears,44.0 (under),New York Giants -3.5,chi,3,0,1,6,1,0,3,1,2,51,26,15,0,114,8,3,16,0,59,13,0,1595,10,110,3,40,63,4,44, (under),3.5,20,14,0,0,2010,,,
121,New York Giants,44.0 (under),New York Giants -3.5,nyg,17,1,0,18,0,0,3,3,0,183,30,18,0,195,6,17,32,2,189,12,3,2005,2,372,3,44,12,4,44, (under),-3.5,20,14,0,0,2010,,,
122,New England Patriots,48.0 (over),New England Patriots -1.0,nwe,41,1,0,19,1,1,1,0,0,146,24,19,1,153,3,41,32,1,119,11,5,1663,3,265,0,31,7,4,48, (over),-1,55,-27,1,0,2010,,,
123,Miami Dolphins,48.0 (over),New England Patriots -1.0,mia,14,0,1,23,1,0,0,0,4,308,44,30,2,320,6,14,21,0,92,15,10,1937,2,400,4,40,12,4,48, (over),1,55,-27,1,0,2010,,,
124,Los Angeles Rams,42.5 (over),Detroit Lions -3.0,ram,6,0,1,23,2,0,1,1,2,213,45,23,0,215,7,6,28,0,128,14,6,1996,1,341,3,40,2,5,42.5, (over),3,50,38,1,0,2010,,,
125,Detroit Lions,42.5 (over),Detroit Lions -3.0,det,44,1,0,20,0,0,1,0,0,233,34,22,3,238,11,44,26,0,89,13,6,1604,1,322,0,78,5,5,42.5, (over),-3,50,38,1,0,2010,,,
126,Jacksonville Jaguars,41.5 (over),Buffalo Bills -2.5,jax,36,1,0,21,1,0,3,2,1,165,20,16,3,178,5,36,40,0,216,11,4,2061,2,381,3,38,13,5,41.5, (over),2.5,62,-10,1,0,2010,,,
127,Buffalo Bills,41.5 (over),Buffalo Bills -2.5,buf,26,0,1,17,2,0,2,0,0,196,30,20,3,220,5,26,21,0,110,11,3,1539,3,306,0,35,24,5,41.5, (over),-2.5,62,-10,1,0,2010,,,
128,Denver Broncos,39.5 (over),Baltimore Ravens -8.0,den,17,0,1,16,0,0,1,1,0,307,38,23,2,314,10,17,13,0,39,13,5,1423,1,346,1,90,7,5,39.5, (over),8,48,14,1,0,2010,,,
129,Baltimore Ravens,39.5 (over),Baltimore Ravens -8.0,rav,31,1,0,28,1,0,0,0,0,182,25,14,0,196,5,31,47,4,233,13,7,2177,1,415,0,66,14,5,39.5, (over),-8,48,14,1,0,2010,,,
130,Green Bay Packers,45.5 (under),Green Bay Packers -3.0,gnb,13,0,1,17,1,0,1,1,1,270,46,27,1,293,9,13,17,0,157,13,2,1960,4,427,2,63,23,5,45.5, (under),-3,29,3,0,0,2010,,,
131,Washington Commanders,45.5 (under),Green Bay Packers -3.0,was,16,1,0,21,1,0,1,0,1,322,49,26,1,357,4,16,21,0,51,17,5,2054,5,373,1,28,35,5,45.5, (under),3,29,3,0,0,2010,,,
132,Chicago Bears,33.0 (under),Carolina Panthers -3.0,chi,23,1,0,13,0,0,0,0,4,29,19,8,0,51,5,23,42,2,218,15,3,1819,3,247,4,45,22,5,33, (under),3,29,-17,0,0,2010,,,
133,Carolina Panthers,33.0 (under),Carolina Panthers -3.0,car,6,0,1,8,1,1,4,0,3,62,32,14,0,96,7,6,25,0,85,18,3,1781,5,147,3,53,34,5,33, (under),-3,29,-17,0,0,2010,,,
134,Tampa Bay Buccaneers,38.5 (over),Cincinnati Bengals -7.0,tam,24,1,0,21,0,0,4,2,1,266,35,22,1,284,3,24,22,1,125,11,5,1825,3,391,3,25,18,5,38.5, (over),7,45,-3,1,0,2010,,,
135,Cincinnati Bengals,38.5 (over),Cincinnati Bengals -7.0,cin,21,0,1,20,0,0,1,1,3,209,36,21,2,209,9,21,28,0,149,13,4,1775,0,358,4,60,0,5,38.5, (over),-7,45,-3,1,0,2010,,,
136,Atlanta Falcons,41.5 (under),Atlanta Falcons -3.0,atl,20,1,0,17,0,0,1,1,0,173,28,16,1,187,6,20,31,0,165,15,6,1806,2,338,1,60,14,5,41.5, (under),-3,30,-10,0,0,2010,,,
137,Cleveland Browns,41.5 (under),Atlanta Falcons -3.0,cle,10,0,1,18,0,0,3,1,2,221,39,25,1,246,7,10,20,0,48,15,7,1794,3,269,3,58,25,5,41.5, (under),3,30,-10,0,0,2010,,,
138,Kansas City Chiefs,46.5 (under),Indianapolis Colts -7.5,kan,9,0,1,16,2,1,2,1,0,148,29,16,0,156,4,9,27,0,113,10,1,1535,1,261,1,38,8,5,46.5, (under),7.5,28,10,0,0,2010,,,
139,Indianapolis Colts,46.5 (under),Indianapolis Colts -7.5,clt,19,1,0,23,1,0,1,0,1,244,44,26,0,244,5,19,31,1,97,17,8,2065,1,341,1,45,0,5,46.5, (under),-7.5,28,10,0,0,2010,,,
140,New York Giants,48.5 (under),Houston Texans -3.0,nyg,34,1,0,26,0,0,2,0,2,297,42,27,3,297,9,34,32,1,117,14,5,2331,0,414,2,84,0,5,48.5, (under),3,44,-24,0,0,2010,,,
141,Houston Texans,48.5 (under),Houston Texans -3.0,htx,10,0,1,11,1,0,2,1,1,171,34,16,0,196,8,10,15,1,24,11,2,1269,3,195,2,67,25,5,48.5, (under),-3,44,-24,0,0,2010,,,
142,New Orleans Saints,45.5 (over),New Orleans Saints -7.0,nor,20,0,1,19,0,0,2,1,3,273,39,24,2,279,6,20,22,0,85,11,5,1801,1,358,4,45,6,5,45.5, (over),-7,50,10,1,0,2010,,,
143,Arizona Cardinals,45.5 (over),New Orleans Saints -7.0,crd,30,1,0,12,1,1,4,0,1,153,29,18,0,174,3,30,24,0,41,15,4,1799,4,194,1,20,21,5,45.5, (over),7,50,10,1,0,2010,,,
144,Los Angeles Chargers,44.0 (over),San Diego Chargers -7.0,sdg,27,0,1,29,1,0,3,3,0,415,42,27,2,431,7,27,26,1,91,12,5,1966,3,506,3,53,16,5,44, (over),-7,62,8,1,0,2010,,,
145,Las Vegas Raiders,44.0 (over),San Diego Chargers -7.0,rai,35,1,0,14,3,2,3,0,0,168,25,14,1,173,12,35,30,1,111,15,6,1634,3,279,0,85,5,5,44, (over),7,62,8,1,0,2010,,,
146,Tennessee Titans,43.0 (over),Dallas Cowboys -7.0,oti,34,1,0,17,0,0,1,0,0,163,25,12,2,173,4,34,27,2,158,12,4,1396,3,321,0,40,10,5,43, (over),7,61,-7,1,0,2010,,,
147,Dallas Cowboys,43.0 (over),Dallas Cowboys -7.0,dal,27,0,1,25,2,1,0,0,3,370,46,31,3,406,12,27,23,0,141,14,7,2204,6,511,3,133,36,5,43, (over),-7,61,-7,1,0,2010,,,
148,Philadelphia Eagles,38.5 (over),San Francisco 49ers -3.0,phi,27,1,0,17,1,0,2,1,0,227,31,21,1,253,5,27,27,1,125,12,3,1848,4,352,1,30,26,5,38.5, (over),3,51,-3,1,0,2010,,,
149,San Francisco 49ers,38.5 (over),San Francisco 49ers -3.0,sfo,24,0,1,21,0,0,3,3,2,290,39,25,3,309,10,24,22,0,74,13,8,1752,2,364,5,65,19,5,38.5, (over),-3,51,-3,1,0,2010,,,
150,Minnesota Vikings,40.0 (over),New York Jets -4.5,min,20,0,1,16,0,0,3,2,1,240,34,14,3,264,8,20,24,0,96,15,7,1565,4,336,3,51,24,5,40, (over),4.5,49,9,1,0,2010,,,
151,New York Jets,40.0 (over),New York Jets -4.5,nyj,29,1,0,20,0,0,1,0,0,173,44,21,0,191,6,29,32,1,155,17,5,2035,2,328,0,55,18,5,40, (over),-4.5,49,9,1,0,2010,,,
152,Los Angeles Chargers,45.0 (under),San Diego Chargers -8.5,sdg,17,0,1,22,0,0,0,0,1,208,37,22,1,249,6,17,17,1,79,12,4,1597,7,287,1,31,41,6,45, (under),-8.5,37,3,0,0,2010,,,
153,Los Angeles Rams,45.0 (under),San Diego Chargers -8.5,ram,20,1,0,20,0,0,1,0,0,183,31,18,1,198,6,20,35,1,117,17,7,2003,3,300,0,35,15,6,45, (under),8.5,37,3,0,0,2010,,,
154,Seattle Seahawks,38.0 (over),Chicago Bears -6.0,sea,23,1,0,20,0,0,1,0,0,242,40,25,1,242,5,23,31,2,111,18,7,2063,0,353,0,83,0,6,38, (over),6,43,-3,1,0,2010,,,
155,Chicago Bears,38.0 (over),Chicago Bears -6.0,chi,20,0,1,15,1,1,1,0,0,246,39,17,0,290,2,20,14,1,61,12,0,1537,6,307,0,18,44,6,38, (over),-6,43,-3,1,0,2010,,,
156,Miami Dolphins,44.0 (under),Green Bay Packers -3.0,mia,23,1,0,26,1,0,0,0,1,231,39,23,2,231,4,23,39,0,150,14,6,2276,0,381,1,30,0,6,44, (under),3,43,-3,0,0,2010,,,
157,Green Bay Packers,44.0 (under),Green Bay Packers -3.0,gnb,20,0,1,16,2,2,1,0,1,283,33,18,1,313,7,20,21,1,76,13,3,1683,5,359,1,45,30,6,44, (under),-3,43,-3,0,0,2010,,,
158,Baltimore Ravens,44.5 (under),New England Patriots -3.0,rav,20,0,1,21,0,0,1,0,0,278,35,27,2,285,8,20,34,0,99,16,5,2414,3,377,0,67,7,6,44.5, (under),3,43,3,0,0,2010,,,
159,New England Patriots,44.5 (under),New England Patriots -3.0,nwe,23,1,0,23,1,0,0,0,2,267,44,27,1,292,9,23,26,1,127,14,4,1970,3,394,2,78,25,6,44.5, (under),-3,43,3,0,0,2010,,,
160,Atlanta Falcons,43.0 (over),Philadelphia Eagles -1.5,atl,17,0,1,20,1,1,1,1,1,228,42,23,2,250,2,17,19,0,65,14,4,1557,3,293,2,30,22,6,43, (over),1.5,48,14,1,0,2010,,,
161,Philadelphia Eagles,43.0 (over),Philadelphia Eagles -1.5,phi,31,1,0,23,1,1,0,0,1,320,29,23,3,326,9,31,38,1,154,14,7,2043,1,474,1,78,6,6,43, (over),-1.5,48,14,1,0,2010,,,
162,Cleveland Browns,37.5 (over),Pittsburgh Steelers -14.0,cle,10,0,1,17,0,0,2,1,2,258,33,23,1,281,3,10,21,0,69,13,6,1684,6,327,3,41,23,6,37.5, (over),-14,38,18,1,0,2010,,,
163,Pittsburgh Steelers,37.5 (over),Pittsburgh Steelers -14.0,pit,28,1,0,22,0,0,1,0,1,257,27,16,3,257,4,28,35,1,121,14,7,1916,0,378,1,25,0,6,37.5, (over),14,38,18,1,0,2010,,,
164,New Orleans Saints,44.0 (under),New Orleans Saints -5.5,nor,31,1,0,27,0,0,2,0,1,263,32,21,3,263,9,31,32,1,212,12,9,1889,0,475,1,80,0,6,44, (under),-5.5,37,-25,0,0,2010,,,
165,Tampa Bay Buccaneers,44.0 (under),New Orleans Saints -5.5,tam,6,0,1,21,3,2,3,1,0,235,47,27,1,236,5,6,18,0,42,15,6,1711,1,277,1,30,1,6,44, (under),5.5,37,-25,0,0,2010,,,
166,Kansas City Chiefs,46.0 (over),Houston Texans -4.5,kan,31,0,1,25,1,1,0,0,0,189,29,20,3,201,5,31,38,1,228,16,9,2008,1,417,0,35,12,6,46, (over),4.5,66,4,1,0,2010,,,
167,Houston Texans,46.0 (over),Houston Texans -4.5,htx,35,1,0,23,1,1,0,0,0,289,33,25,2,305,5,35,22,3,132,10,5,1592,2,421,0,53,16,6,46, (over),-4.5,66,4,1,0,2010,,,
168,Detroit Lions,45.5 (over),New York Giants -10.0,det,20,0,1,16,2,2,5,2,1,302,49,28,2,313,11,20,21,0,64,20,9,1638,2,366,3,91,11,6,45.5, (over),-10,48,8,1,0,2010,,,
169,New York Giants,45.5 (over),New York Giants -10.0,nyg,28,1,0,24,1,0,1,1,0,167,30,20,2,177,2,28,30,2,167,13,5,1962,2,334,1,15,10,6,45.5, (over),10,48,8,1,0,2010,,,
170,New York Jets,43.0 (over),New York Jets -3.5,nyj,24,1,0,17,0,0,1,1,2,190,30,17,1,198,6,24,30,2,129,13,5,1777,2,319,3,74,8,6,43, (over),-3.5,44,-4,1,0,2010,,,
171,Denver Broncos,43.0 (over),New York Jets -3.5,den,20,0,1,21,1,0,3,2,0,201,34,14,1,209,5,20,37,1,145,18,7,1823,1,346,2,81,8,6,43, (over),3.5,44,-4,1,0,2010,,,
172,Las Vegas Raiders,41.0 (under),San Francisco 49ers -7.0,rai,9,0,1,10,0,0,2,0,2,69,21,8,0,83,8,9,30,0,110,15,5,1599,2,179,2,60,14,6,41, (under),7,26,8,0,0,2010,,,
173,San Francisco 49ers,41.0 (under),San Francisco 49ers -7.0,sfo,17,1,0,17,0,0,0,0,0,191,33,16,2,196,11,17,31,0,158,17,7,2001,2,349,0,143,5,6,41, (under),-7,26,8,0,0,2010,,,
174,Dallas Cowboys,44.0 (over),Minnesota Vikings -1.5,dal,21,0,1,16,1,1,0,0,2,220,32,24,3,220,11,21,28,0,94,17,9,1930,0,314,2,91,0,6,44, (over),1.5,45,3,1,0,2010,,,
175,Minnesota Vikings,44.0 (over),Minnesota Vikings -1.5,min,24,1,0,14,0,0,1,1,0,93,19,14,1,118,5,24,28,1,95,12,6,1670,3,188,1,45,25,6,44, (over),-1.5,45,3,1,0,2010,,,
176,Indianapolis Colts,45.0 (over),Indianapolis Colts -3.0,clt,27,1,0,22,0,0,4,3,0,299,38,25,2,307,3,27,29,1,170,10,3,1650,1,469,3,15,8,6,45, (over),-3,51,-3,1,0,2010,,,
177,Washington Commanders,45.0 (over),Indianapolis Colts -3.0,was,24,0,1,23,1,0,0,0,2,222,45,29,1,246,7,24,24,2,113,13,4,1950,3,335,2,53,24,6,45, (over),3,51,-3,1,0,2010,,,
178,Tennessee Titans,43.5 (under),Tennessee Titans -3.0,oti,30,1,0,20,1,1,1,0,0,171,21,14,2,171,8,30,39,1,153,14,8,1965,0,324,0,57,0,6,43.5, (under),-3,33,-27,0,0,2010,,,
179,Jacksonville Jaguars,43.5 (under),Tennessee Titans -3.0,jax,3,0,1,17,4,2,1,1,3,173,36,21,0,189,7,3,25,0,76,13,3,1635,2,249,4,55,16,6,43.5, (under),3,33,-27,0,0,2010,,,
180,Pittsburgh Steelers,40.5 (over),Pittsburgh Steelers -3.0,pit,23,1,0,15,0,0,4,2,0,290,27,19,2,302,5,23,27,0,58,15,6,1849,3,348,2,34,12,7,40.5, (over),-3,45,-1,1,0,2010,,,
181,Miami Dolphins,40.5 (over),Pittsburgh Steelers -3.0,mia,22,0,1,15,1,0,1,1,1,249,36,23,1,257,3,22,21,0,64,12,3,1751,1,313,2,35,8,7,40.5, (over),3,45,-1,1,0,2010,,,
182,Cleveland Browns,44.0 (over),New Orleans Saints -12.5,cle,30,1,0,12,1,1,1,0,0,85,17,10,0,87,4,30,28,1,125,11,2,1466,1,210,0,30,2,7,44, (over),-12.5,47,-13,1,0,2010,,,
183,New Orleans Saints,44.0 (over),New Orleans Saints -12.5,nor,17,0,1,25,3,3,2,0,4,336,56,37,2,356,7,17,18,0,58,15,5,2134,3,394,4,98,20,7,44, (over),12.5,47,-13,1,0,2010,,,
184,Philadelphia Eagles,42.0 (over),Tennessee Titans -3.0,phi,19,0,1,21,0,0,2,2,2,227,48,26,1,231,10,19,24,0,99,18,10,2004,1,326,4,100,4,7,42, (over),3,56,18,1,0,2010,,,
185,Tennessee Titans,42.0 (over),Tennessee Titans -3.0,oti,37,1,0,15,0,0,1,1,2,253,31,17,3,276,6,37,26,0,75,13,4,1596,3,328,3,37,23,7,42, (over),-3,56,18,1,0,2010,,,
186,Buffalo Bills,40.0 (over),Baltimore Ravens -12.5,buf,34,0,1,27,2,1,3,2,2,382,43,29,4,382,6,34,35,0,132,17,11,2316,1,514,4,78,0,7,40, (over),-12.5,71,3,1,0,2010,,,
187,Baltimore Ravens,40.0 (over),Baltimore Ravens -12.5,rav,37,1,0,21,1,1,2,2,0,229,31,16,3,250,4,37,29,1,135,11,2,1530,2,364,2,18,21,7,40, (over),12.5,71,3,1,0,2010,,,
188,Los Angeles Rams,39.0 (under),Tampa Bay Buccaneers -3.0,ram,17,0,1,19,0,0,1,1,0,124,26,13,2,126,6,17,32,0,161,14,7,1721,1,285,1,45,2,7,39, (under),3,35,1,0,0,2010,,,
189,Tampa Bay Buccaneers,39.0 (under),Tampa Bay Buccaneers -3.0,tam,18,1,0,17,2,2,2,0,0,189,40,23,1,212,12,18,21,0,124,15,5,1879,3,313,0,92,23,7,39, (under),-3,35,1,0,0,2010,,,
190,San Francisco 49ers,35.5 (over),San Francisco 49ers -2.5,sfo,20,0,1,15,0,0,0,0,1,183,32,14,1,196,11,20,22,0,99,13,4,1435,2,282,1,81,13,7,35.5, (over),-2.5,43,3,1,0,2010,,,
191,Carolina Panthers,35.5 (over),San Francisco 49ers -2.5,car,23,1,0,22,1,0,3,2,1,303,41,28,2,308,4,23,34,0,76,15,7,2165,1,379,3,35,5,7,35.5, (over),2.5,43,3,1,0,2010,,,
192,Jacksonville Jaguars,39.0 (over),Kansas City Chiefs -9.0,jax,20,0,1,19,1,1,2,1,2,216,34,18,2,222,6,20,23,0,84,10,3,1560,1,300,3,43,6,7,39, (over),9,62,22,1,0,2010,,,
193,Kansas City Chiefs,39.0 (over),Kansas City Chiefs -9.0,kan,42,1,0,25,2,1,0,0,0,190,18,13,2,193,7,42,42,3,236,11,6,2040,1,426,0,92,3,7,39, (over),-9,62,22,1,0,2010,,,
194,Washington Commanders,40.0 (under),Chicago Bears -3.0,was,17,1,0,13,0,0,6,1,2,187,32,17,1,200,7,17,28,0,121,13,2,1752,2,308,3,48,13,7,40, (under),3,31,-3,0,0,2010,,,
195,Chicago Bears,40.0 (under),Chicago Bears -3.0,chi,14,0,1,19,0,0,2,2,4,256,40,26,1,281,6,14,16,0,66,10,2,1848,4,322,6,51,25,7,40, (under),-3,31,-3,0,0,2010,,,
196,Cincinnati Bengals,43.0 (over),Atlanta Falcons -3.5,cin,32,0,1,28,0,0,2,1,0,385,50,36,3,412,7,32,21,0,84,12,7,1822,3,469,1,36,27,7,43, (over),3.5,71,7,1,0,2010,,,
197,Atlanta Falcons,43.0 (over),Atlanta Falcons -3.5,atl,39,1,0,22,1,1,1,1,1,299,33,24,3,299,3,39,30,2,153,13,7,1778,0,452,2,41,0,7,43, (over),-3.5,71,7,1,0,2010,,,
198,Arizona Cardinals,40.5 (under),Seattle Seahawks -6.5,crd,10,0,1,13,1,0,4,4,1,114,33,12,0,132,5,10,20,1,113,12,2,1363,2,227,5,32,18,7,40.5, (under),6.5,32,12,0,0,2010,,,
199,Seattle Seahawks,40.5 (under),Seattle Seahawks -6.5,sea,22,1,0,16,1,0,1,1,0,158,38,20,1,192,10,22,36,0,144,21,7,2237,5,302,1,95,34,7,40.5, (under),-6.5,32,12,0,0,2010,,,
200,Las Vegas Raiders,43.0 (over),Denver Broncos -7.0,rai,59,1,0,29,1,1,1,0,0,180,20,12,2,204,10,59,52,5,328,13,6,2319,2,508,0,94,24,7,43, (over),7,73,-45,1,0,2010,,,
201,Denver Broncos,43.0 (over),Denver Broncos -7.0,den,14,0,1,11,2,0,5,2,1,165,29,12,2,198,5,14,17,0,75,11,2,1281,4,240,3,64,33,7,43, (over),-7,73,-45,1,0,2010,,,
202,New England Patriots,49.5 (under),San Diego Chargers -1.5,nwe,23,1,0,15,2,1,0,0,0,128,32,19,1,159,7,23,22,1,51,12,3,1535,4,179,0,51,31,7,49.5, (under),1.5,43,-3,0,0,2010,,,
203,Los Angeles Chargers,49.5 (under),San Diego Chargers -1.5,sdg,20,0,1,23,1,1,4,3,1,325,50,34,1,336,6,20,19,1,38,15,7,2065,2,363,4,69,11,7,49.5, (under),-1.5,43,-3,0,0,2010,,,
204,Minnesota Vikings,44.5 (over),Green Bay Packers -2.5,min,24,0,1,21,3,2,1,0,3,206,29,16,1,212,6,24,36,2,196,14,6,1864,1,402,3,40,6,7,44.5, (over),2.5,52,4,1,0,2010,,,
205,Green Bay Packers,44.5 (over),Green Bay Packers -2.5,gnb,28,1,0,20,3,1,1,0,2,295,35,21,2,295,2,28,23,1,84,11,6,1736,0,379,2,20,0,7,44.5, (over),-2.5,52,4,1,0,2010,,,
206,New York Giants,45.5 (over),Dallas Cowboys -3.5,nyg,41,1,0,25,0,0,3,2,3,297,35,25,4,306,6,41,37,1,200,13,5,2251,1,497,5,46,9,7,45.5, (over),3.5,76,-6,1,0,2010,,,
207,Dallas Cowboys,45.5 (over),Dallas Cowboys -3.5,dal,35,0,1,14,2,1,2,2,0,213,40,21,3,226,5,35,13,0,41,10,0,1349,3,254,2,42,13,7,45.5, (over),-3.5,76,-6,1,0,2010,,,
208,Carolina Panthers,37.0 (under),St. Louis Rams -2.5,car,10,0,1,14,0,0,2,1,3,176,37,23,1,194,6,10,17,0,25,14,7,1412,3,201,4,30,18,8,37, (under),2.5,30,10,0,0,2010,,,
209,Los Angeles Rams,37.0 (under),St. Louis Rams -2.5,ram,20,1,0,15,0,0,1,0,0,184,32,25,2,191,7,20,29,0,62,15,6,2188,2,246,0,65,7,8,37, (under),-2.5,30,10,0,0,2010,,,
210,Washington Commanders,45.0 (over),Detroit Lions -3.0,was,25,0,1,13,2,1,3,1,1,195,37,21,1,254,10,25,19,1,80,14,2,1670,7,275,2,77,59,8,45, (over),3,62,12,1,0,2010,,,
211,Detroit Lions,45.0 (over),Detroit Lions -3.0,det,37,1,0,19,1,1,1,1,1,202,45,26,4,212,7,37,25,0,102,17,4,1930,1,304,2,65,10,8,45, (over),-3,62,12,1,0,2010,,,
212,Green Bay Packers,42.0 (under),New York Jets -6.0,gnb,9,1,0,13,0,0,0,0,0,156,34,15,0,170,3,9,26,0,81,14,2,1717,2,237,0,15,14,8,42, (under),6,9,-9,0,0,2010,,,
213,New York Jets,42.0 (under),New York Jets -6.0,nyj,0,0,1,15,3,0,3,1,2,241,38,16,0,256,7,0,29,0,119,17,7,1883,2,360,3,55,15,8,42, (under),-6,9,-9,0,0,2010,,,
214,Jacksonville Jaguars,44.0 (over),Dallas Cowboys -6.5,jax,35,1,0,20,0,0,1,1,0,238,21,17,4,260,6,35,34,1,149,12,6,1955,3,387,1,36,22,8,44, (over),6.5,52,-18,1,0,2010,,,
215,Dallas Cowboys,44.0 (over),Dallas Cowboys -6.5,dal,17,0,1,25,3,2,1,0,4,365,49,34,1,379,3,17,22,1,50,13,6,1645,2,415,4,20,14,8,44, (over),-6.5,52,-18,1,0,2010,,,
216,Miami Dolphins,44.0 (under),Cincinnati Bengals -1.0,mia,22,1,0,20,0,0,1,1,1,217,37,24,0,217,4,22,31,1,137,15,5,2009,0,354,2,42,0,8,44, (under),1,36,-8,0,0,2010,,,
217,Cincinnati Bengals,44.0 (under),Cincinnati Bengals -1.0,cin,14,0,1,16,1,1,0,0,1,156,38,17,2,156,4,14,26,0,106,16,6,1591,0,262,1,36,0,8,44, (under),-1,36,-8,0,0,2010,,,
218,Denver Broncos,41.5 (under),San Francisco 49ers -2.5,den,16,0,1,22,0,0,2,1,1,339,40,28,1,370,8,16,17,1,59,10,2,1586,4,398,2,60,31,8,41.5, (under),2.5,40,8,0,0,2010,,,
219,San Francisco 49ers,41.5 (under),San Francisco 49ers -2.5,sfo,24,1,0,16,0,0,1,0,0,196,19,12,1,196,6,24,42,2,143,13,5,2014,0,339,0,67,0,8,41.5, (under),-2.5,40,8,0,0,2010,,,
220,Buffalo Bills,46.0 (under),Kansas City Chiefs -7.0,buf,10,0,1,23,2,1,3,0,1,191,48,24,1,223,5,10,33,0,137,23,11,2362,3,328,1,35,32,8,46, (under),7,23,3,0,0,2010,,,
221,Kansas City Chiefs,46.0 (under),Kansas City Chiefs -7.0,kan,13,1,0,24,2,1,0,0,0,140,26,14,1,152,5,13,45,0,274,15,4,2138,3,414,0,50,12,8,46, (under),-7,23,3,0,0,2010,,,
222,Tennessee Titans,45.0 (over),San Diego Chargers -6.0,oti,25,0,1,15,2,1,0,0,0,305,36,18,2,305,10,25,19,1,65,13,4,1333,0,370,0,80,0,8,45, (over),6,58,8,1,0,2010,,,
223,Los Angeles Chargers,45.0 (over),San Diego Chargers -6.0,sdg,33,1,0,23,0,0,0,0,1,300,36,27,2,305,8,33,34,2,156,18,12,2267,1,456,1,62,5,8,45, (over),-6,58,8,1,0,2010,,,
224,Tampa Bay Buccaneers,38.0 (over),Arizona Cardinals -3.0,tam,38,1,0,19,1,1,2,2,0,253,25,18,1,278,9,38,30,2,154,12,4,1829,2,407,2,80,25,8,38, (over),3,73,-3,1,0,2010,,,
225,Arizona Cardinals,38.0 (over),Arizona Cardinals -3.0,crd,35,0,1,22,2,1,1,0,4,296,40,24,2,305,3,35,23,2,100,13,7,1771,1,396,4,12,9,8,38, (over),-3,73,-3,1,0,2010,,,
226,Minnesota Vikings,45.0 (over),New England Patriots -5.5,min,18,0,1,23,2,1,0,0,1,285,38,26,1,295,5,18,28,1,125,11,4,2108,1,410,1,35,10,8,45, (over),5.5,46,10,1,0,2010,,,
227,New England Patriots,45.0 (over),New England Patriots -5.5,nwe,28,1,0,18,0,0,0,0,0,240,27,16,1,240,6,28,27,3,122,11,6,1492,0,362,0,47,0,8,45, (over),-5.5,46,10,1,0,2010,,,
228,Seattle Seahawks,40.5 (under),Oakland Raiders -2.0,sea,3,0,1,10,1,1,1,0,1,117,32,13,0,163,7,3,19,0,47,16,1,1436,8,164,1,55,46,8,40.5, (under),2,36,30,0,0,2010,,,
229,Las Vegas Raiders,40.5 (under),Oakland Raiders -2.0,rai,33,1,0,18,1,1,1,0,0,306,27,15,2,310,11,33,39,1,239,17,5,2164,2,545,0,105,4,8,40.5, (under),-2,36,30,0,0,2010,,,
230,Pittsburgh Steelers,45.5 (under),New Orleans Saints -1.0,pit,10,0,1,13,1,0,2,1,1,171,28,17,0,195,4,10,21,1,108,10,3,1554,3,279,2,38,24,8,45.5, (under),1,30,10,0,0,2010,,,
231,New Orleans Saints,45.5 (under),New Orleans Saints -1.0,nor,20,1,0,19,1,1,1,1,1,288,44,34,2,305,3,20,21,0,30,16,7,2046,2,318,2,35,17,8,45.5, (under),-1,30,10,0,0,2010,,,
232,Houston Texans,51.0 (under),Indianapolis Colts -5.5,htx,17,0,1,19,1,0,2,1,1,183,38,22,1,201,5,17,18,1,108,11,3,1415,3,291,2,30,18,8,51, (under),5.5,47,13,0,0,2010,,,
233,Indianapolis Colts,51.0 (under),Indianapolis Colts -5.5,clt,30,1,0,24,1,1,0,0,0,259,45,26,2,268,9,30,28,0,107,15,7,2185,1,366,0,69,9,8,51, (under),-5.5,47,13,0,0,2010,,,
234,Tampa Bay Buccaneers,45.5 (over),Atlanta Falcons -9.0,tam,21,0,1,14,1,0,0,0,2,182,22,11,2,189,5,21,27,0,96,13,8,1554,1,278,2,30,7,9,45.5, (over),9,48,6,1,0,2010,,,
235,Atlanta Falcons,45.5 (over),Atlanta Falcons -9.0,atl,27,1,0,26,1,1,0,0,0,235,36,24,1,235,4,27,33,2,130,14,8,2046,0,365,0,53,0,9,45.5, (over),-9,48,6,1,0,2010,,,
