,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
65,Las Vegas Raiders,rai,Houston Texans,htx,5,2011,-0.19166666666666676,1.8583333333333343,0.5083333333333333,0.01666666666666672,-9.533333333333303,0.9750000000000014,0.44166666666666643,-0.7083333333333333,-14.291666666666657,3.75,1.3333333333333321,-1.3499999999999943,1.3666666666666665,32.05833333333334,-133.88333333333344,-0.8166666666666668,22.525000000000034,0.2666666666666666,32.825,-4.758333333333334,0.0029166666666666785,0.016615985212218964,1
66,Cincinnati Bengals,cin,Jacksonville Jaguars,jax,5,2011,0.19166666666666665,3.200000000000001,-0.9416666666666669,-0.44166666666666665,81.725,6.050000000000004,5.158333333333331,0.6833333333333333,78.65,0.008333333333333748,8.899999999999999,-5.083333333333336,0.175,-16.375,-55.79166666666674,-0.05833333333333357,65.34999999999997,-0.4333333333333331,-3.816666666666663,-3.0749999999999993,-0.14365079365079367,-0.03575030695505399,1
67,Tennessee Titans,oti,Pittsburgh Steelers,pit,5,2011,0.18333333333333335,-4.483333333333331,-0.5,-0.3916666666666667,8.841666666666697,-1.5166666666666657,0.13333333333333286,1.125,-8.025000000000034,2.3583333333333325,5.141666666666666,-2.1249999999999964,-0.47500000000000003,-25.933333333333323,-291.0666666666666,-2.383333333333333,-17.09166666666664,-1.3000000000000003,15.649999999999999,-16.866666666666667,0.9038461538461539,-0.0611697201742451,0
68,Philadelphia Eagles,phi,Buffalo Bills,buf,5,2011,-0.4166666666666667,2.333333333333332,1.7583333333333333,0.18333333333333335,17.958333333333314,-0.15833333333333144,-0.22499999999999787,-0.658333333333333,23.433333333333337,0.9333333333333336,-6.183333333333334,4.224999999999998,-0.15833333333333344,28.008333333333326,52.66666666666697,0.9916666666666667,45.9666666666667,1.2583333333333335,12.141666666666673,5.4750000000000005,-0.3472222222222222,0.08948018648018646,0
69,New Orleans Saints,nor,Carolina Panthers,car,5,2011,0.5,2.6416666666666693,0.19166666666666676,-0.18333333333333335,14.299999999999955,3.5999999999999943,6.258333333333333,1.2916666666666667,18.48333333333329,-2.791666666666666,9.841666666666665,0.5833333333333357,-0.19999999999999996,10.650000000000006,47.24166666666679,0.06666666666666643,24.94999999999999,0.01666666666666683,-25.09166666666666,4.183333333333334,0.3765873015873015,0.22278178762768563,1
70,Seattle Seahawks,sea,New York Giants,nyg,5,2011,-0.47500000000000003,-3.3583333333333325,0.19999999999999984,0.4083333333333332,-56.37500000000003,2.3333333333333357,0.8333333333333357,-0.8083333333333333,-52.02499999999998,1.7000000000000002,-10.624999999999998,-6.658333333333331,-0.6916666666666667,-22.66666666666667,-225.16666666666674,0.8333333333333335,-79.04166666666669,0.39166666666666683,6.700000000000003,4.349999999999998,0.38489010989010985,0.007287763450882889,1
71,Arizona Cardinals,crd,Minnesota Vikings,min,5,2011,0.21153846153846154,0.8333333333333321,1.4102564102564106,0.4044871794871794,79.12948717948717,4.744871794871795,3.307051282051283,0.191025641025641,83.14999999999998,-0.8358974358974356,2.1192307692307715,-3.3807692307692285,0.4083333333333333,-46.11410256410258,-70.11666666666656,0.5108974358974359,33.01538461538462,0.8602564102564102,6.770512820512835,4.02051282051282,0.13615384615384618,-0.0636515675085021,0
72,Tampa Bay Buccaneers,tam,San Francisco 49ers,sfo,5,2011,0.011538461538461497,4.152564102564103,-0.3891025641025643,0.639102564102564,53.20576923076925,9.42435897435898,6.205769230769231,-0.1891025641025641,40.99871794871794,0.8365384615384599,-2.119871794871795,-0.6634615384615365,0.21987179487179487,23.360897435897428,-3.2608974358972773,-1.9230769230769231,76.56666666666672,0.457051282051282,5.363461538461529,-12.207051282051284,0.7616666666666667,0.09349642589496748,0
73,New York Jets,nyj,New England Patriots,nwe,5,2011,-0.25,-10.05,2.1333333333333333,0.09166666666666679,-136.34166666666673,-3.308333333333337,-6.466666666666669,-1.7166666666666668,-126.73333333333335,-1.0750000000000002,-8.925,-1.9583333333333321,-0.4916666666666667,-44.75,22.25,1.6000000000000003,-181.09166666666664,1.2416666666666665,-17.141666666666673,9.608333333333336,-0.46212121212121215,-0.1670600210600211,0
74,Los Angeles Chargers,sdg,Denver Broncos,den,5,2011,0.4916666666666667,5.316666666666666,-0.050000000000000044,0.0,85.48333333333335,3.3500000000000014,5.399999999999999,-0.6583333333333334,81.07500000000005,0.08333333333333215,2.8416666666666686,3.5,0.9333333333333333,13.36666666666666,340.60833333333335,-0.21666666666666679,98.84999999999997,-0.6999999999999997,-0.625,-4.408333333333331,-0.4272727272727273,0.13816384447258723,1
75,Green Bay Packers,gnb,Atlanta Falcons,atl,5,2011,0.42500000000000004,0.2916666666666643,-0.18333333333333335,-0.20833333333333337,58.19166666666666,-5.025000000000006,0.22500000000000142,1.3583333333333336,48.31666666666666,-0.8166666666666673,12.725000000000005,2.283333333333328,0.41666666666666663,8.074999999999989,139.4749999999999,-1.2000000000000002,66.26666666666665,-0.6583333333333334,-9.241666666666667,-9.875,-0.039316239316239315,0.08711046977713655,1
76,Chicago Bears,chi,Detroit Lions,det,5,2011,-0.43333333333333335,-5.391666666666664,0.44166666666666643,0.29166666666666674,-86.27499999999998,-7.875000000000007,-7.366666666666671,-1.3833333333333333,-68.4083333333333,-0.2666666666666666,-9.350000000000001,-4.166666666666668,0.025000000000000022,19.983333333333334,-270.76666666666665,2.408333333333333,-66.29166666666669,0.5249999999999999,-7.108333333333334,17.866666666666667,-0.6416666666666668,-0.04101661910357557,0
77,Carolina Panthers,car,Atlanta Falcons,atl,6,2011,-0.24363636363636368,-0.1600000000000037,-0.1072727272727273,0.054545454545454675,57.04545454545462,-0.9600000000000009,-1.8418181818181765,-0.13636363636363646,48.885454545454536,1.669090909090908,0.7327272727272671,1.2763636363636373,0.3054545454545454,17.847272727272724,42.49272727272705,-0.718181818181818,74.89272727272726,-0.4490909090909092,13.383636363636363,-8.160000000000002,0.1856837606837607,-0.07411059120617947,0
78,Indianapolis Colts,clt,Cincinnati Bengals,cin,6,2011,-0.49454545454545457,-1.6799999999999997,0.11636363636363645,-0.7109090909090909,-2.330909090909074,0.06909090909091731,-2.56909090909091,-0.1527272727272726,-3.654545454545456,0.018181818181817633,-3.440000000000005,-5.2309090909090905,-0.1527272727272727,-22.321818181818188,-291.95454545454527,-0.27090909090909077,-24.652727272727304,-0.036363636363636376,2.549090909090914,-1.3236363636363642,-0.3571428571428572,0.011308359213250574,0
79,Los Angeles Rams,ram,Green Bay Packers,gnb,6,2011,-0.9181818181818182,-5.564545454545453,1.9436363636363636,-0.315,-135.24909090909097,2.6472727272727212,-6.13818181818182,-1.935909090909091,-121.02090909090907,2.459545454545455,-21.362727272727273,-2.8545454545454554,-0.675,-5.868181818181824,-307.49136363636353,2.2404545454545457,-141.11727272727268,0.2518181818181817,30.785454545454556,14.228181818181817,0.5297619047619048,-0.25973506627973886,0
80,Buffalo Bills,buf,New York Giants,nyg,6,2011,0.15272727272727282,2.921818181818182,-0.8,0.0,-32.69818181818181,1.7745454545454535,1.5109090909090916,-0.24363636363636387,-47.04000000000002,-1.034545454545455,5.823636363636364,0.8599999999999994,0.2963636363636364,45.67818181818183,146.8800000000001,-1.6818181818181817,12.980000000000018,-0.6654545454545455,-8.38727272727273,-14.341818181818184,0.40267857142857155,0.09611633326351066,0
81,Jacksonville Jaguars,jax,Pittsburgh Steelers,pit,6,2011,-0.38954545454545453,-6.548636363636364,1.0928787878787878,0.0946969696969695,-107.52227272727276,-6.400303030303029,-7.412878787878789,-0.903787878787879,-109.88121212121212,-0.6718181818181819,-7.9119696969696935,4.394545454545451,-0.1625757575757576,13.236666666666665,-154.97590909090923,-0.5869696969696969,-94.28560606060603,-0.43924242424242443,-12.159545454545459,-2.358939393939398,-0.06995798319327731,-0.1516229923922232,0
82,San Francisco 49ers,sfo,Detroit Lions,det,6,2011,-0.1709090909090908,-2.0199999999999996,-0.00909090909090926,-0.5672727272727274,-94.10181818181815,-11.647272727272728,-6.92909090909091,-1.1254545454545457,-86.29272727272729,-1.3599999999999994,-3.123636363636365,4.545454545454547,0.5490909090909092,19.8509090909091,97.38545454545442,1.5854545454545454,-74.25090909090909,-0.054545454545454564,-12.663636363636364,7.80909090909091,-0.49166666666666675,-0.013950623285407027,1
83,Philadelphia Eagles,phi,Washington Football Team,was,6,2011,-0.4586363636363636,3.7731818181818184,0.6568181818181817,0.45863636363636373,46.4022727272727,0.7068181818181856,2.095909090909089,0.11727272727272742,37.14227272727271,0.9927272727272731,4.770454545454545,-1.4968181818181847,0.5045454545454545,40.91045454545453,-130.02363636363634,-0.5854545454545454,87.31272727272727,1.0704545454545458,9.146818181818183,-9.259999999999998,-0.5125,0.07509365931402656,1
84,Cleveland Browns,cle,Las Vegas Raiders,rai,6,2011,-0.10818181818181821,-1.1449999999999996,0.46818181818181825,-0.026818181818181852,12.459545454545434,10.58363636363637,5.716363636363635,0.23363636363636364,18.623636363636365,-3.461363636363636,-8.793636363636363,-4.911363636363632,-1.2336363636363639,-74.72681818181817,53.05772727272711,0.6840909090909091,-62.26727272727277,-0.16181818181818186,-29.2318181818182,6.16409090909091,-0.05833333333333335,-0.012500322709729061,0
85,Houston Texans,htx,Baltimore Ravens,rav,6,2011,-0.18045454545454553,2.767727272727278,-1.3054545454545454,0.2522727272727272,34.62681818181818,-1.1618181818181768,2.5968181818181826,0.017727272727272814,34.5531818181818,-0.45000000000000107,-3.85136363636364,3.1099999999999994,0.17181818181818187,8.772272727272735,103.76090909090885,-0.3345454545454545,43.39909090909089,-0.4949999999999999,5.882272727272735,-0.07363636363636417,-0.010476190476190417,0.044737270066134205,0
86,Dallas Cowboys,dal,New England Patriots,nwe,6,2011,-0.32000000000000006,-5.946666666666665,2.686666666666667,0.5866666666666667,-33.89000000000004,1.3033333333333346,-0.19833333333333414,-0.77,-33.39499999999998,0.23833333333333329,-8.04166666666666,-2.15666666666667,-0.9133333333333333,-38.32333333333332,205.87166666666667,0.168333333333333,-72.21333333333331,1.3116666666666668,-10.10666666666667,0.4949999999999992,-0.13920454545454547,-0.1605329670329671,0
87,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,6,2011,0.19439393939393945,6.18272727272727,-0.37363636363636366,-0.05045454545454531,106.76545454545459,7.604999999999997,7.371666666666666,1.6631818181818183,114.90560606060606,-2.77348484848485,12.96590909090909,0.4200000000000017,-0.16560606060606053,1.2877272727272953,128.01848484848483,0.35696969696969716,108.05318181818177,-0.0800000000000003,-25.681515151515157,8.140151515151516,-0.030555555555555558,0.1415439681838268,0
88,Minnesota Vikings,min,Chicago Bears,chi,6,2011,-0.20196969696969702,0.6384848484848504,-0.531666666666667,-0.31984848484848494,-54.66393939393936,-6.5433333333333366,-4.1495454545454535,-0.43954545454545446,-65.72272727272724,-0.9136363636363649,0.33666666666666956,7.700151515151518,0.9356060606060606,54.3309090909091,3.554696969697261,-1.3615151515151518,-0.3330303030302275,-0.136060606060606,-4.180303030303037,-11.058787878787877,0.24551282051282047,0.05306390977443615,0
89,Miami Dolphins,mia,New York Jets,nyj,6,2011,-0.381969696969697,3.738636363636367,-0.7086363636363637,0.23106060606060597,14.657121212121211,-0.01651515151515781,0.9763636363636365,-0.5400000000000003,22.428333333333313,-0.5284848484848492,-6.6390909090909105,2.6672727272727315,-0.12257575757575767,31.197272727272733,103.59454545454537,0.8607575757575754,45.85439393939396,-0.206818181818182,-3.354848484848489,7.77121212121212,0.5666666666666667,-0.06544337033058834,0
90,Denver Broncos,den,Miami Dolphins,mia,7,2011,0.16363636363636364,-0.6718181818181819,-0.36090909090909107,-0.046363636363636385,-23.369090909090914,-1.384545454545453,-0.624545454545455,0.9690909090909092,-32.06636363636366,0.14636363636363647,5.9272727272727295,-2.9299999999999997,0.026363636363636367,-10.881818181818176,-216.94545454545437,-1.6136363636363638,-34.25090909090909,0.34090909090909083,3.7327272727272813,-8.697272727272729,-0.06285714285714283,0.1474513436727291,1
91,Houston Texans,htx,Tennessee Titans,oti,7,2011,-0.09000000000000002,3.9299999999999997,-0.12,-0.02000000000000013,-10.349999999999966,-2.1599999999999966,-2.6600000000000037,-0.1200000000000001,-9.389999999999986,-1.83,2.6799999999999997,8.350000000000001,0.15000000000000002,56.76000000000002,293.0100000000002,0.6999999999999997,46.40999999999997,-0.26,-16.669999999999995,0.9600000000000009,-0.5471428571428573,-0.00785504817762872,1
92,Los Angeles Chargers,sdg,New York Jets,nyj,7,2011,0.28,9.26,-0.05999999999999983,0.4700000000000001,73.65999999999997,3.5500000000000043,6.18,-0.19000000000000017,74.88000000000005,-1.7100000000000009,0.610000000000003,5.010000000000002,0.5200000000000002,34.69,355.6099999999999,0.10000000000000053,108.34999999999991,0.13000000000000034,-15.999999999999993,1.2200000000000006,0.023809523809523815,0.20470057380233003,0
93,Washington Football Team,was,Carolina Panthers,car,7,2011,0.40181818181818185,-1.6745454545454557,0.5954545454545455,0.3009090909090908,-49.01909090909095,-1.086363636363643,-1.5690909090909066,0.13545454545454572,-41.94818181818178,-1.8590909090909093,-2.0890909090909098,1.581818181818182,-0.6654545454545453,-12.684545454545457,44.375454545454886,0.32000000000000006,-61.703636363636406,0.5390909090909095,-17.105454545454542,7.07090909090909,0.5682051282051283,-0.07906930774404552,0
94,Seattle Seahawks,sea,Cleveland Browns,cle,7,2011,-0.0036363636363636043,-1.6045454545454518,-0.052727272727272734,0.3872727272727273,-17.818181818181813,-6.782727272727271,-1.7209090909090925,-0.16818181818181843,-3.409090909090935,1.8936363636363627,0.6372727272727268,-2.5118181818181817,0.17181818181818176,-0.3245454545454436,-235.05909090909108,1.9863636363636363,-18.142727272727313,0.75,3.490000000000002,14.409090909090908,0.18012820512820504,-0.0604598764638859,0
95,Atlanta Falcons,atl,Detroit Lions,det,7,2011,-0.26,1.9000000000000057,-0.7300000000000002,0.27000000000000013,-46.16000000000005,-3.1599999999999966,-2.060000000000006,-1.0200000000000002,-44.46000000000001,-2.1099999999999994,-5.770000000000003,2.080000000000002,0.6400000000000001,16.679999999999993,18.960000000000036,0.54,-29.47999999999996,0.8800000000000001,-15.25,1.700000000000001,-0.715,0.1559462661809638,1
96,Chicago Bears,chi,Tampa Bay Buccaneers,tam,7,2011,-0.14363636363636356,-1.4372727272727275,0.7136363636363637,-0.19727272727272727,-15.842727272727245,-3.617272727272727,-2.926363636363636,0.438181818181818,-0.9481818181818369,-0.8590909090909093,4.797272727272727,-3.0418181818181793,-0.2936363636363636,-10.175454545454542,-87.38181818181829,1.6172727272727272,-26.0181818181818,-0.20999999999999996,-13.807272727272732,14.894545454545455,-0.45277777777777783,-0.10484032234815938,1
97,Pittsburgh Steelers,pit,Arizona Cardinals,crd,7,2011,0.4745454545454545,2.542727272727273,-1.1281818181818182,-0.43272727272727274,17.956363636363648,-2.789999999999992,0.19181818181818144,0.531818181818182,15.114545454545464,-1.4909090909090912,1.11545454545454,2.657272727272723,-0.45272727272727287,20.290909090909082,217.69000000000005,-0.15272727272727282,38.24727272727273,-0.2618181818181817,-18.172727272727272,-2.84181818181818,-0.275,0.15391590101267522,1
98,Los Angeles Rams,ram,Dallas Cowboys,dal,7,2011,-0.3654545454545455,-3.1618181818181803,0.03363636363636324,-1.1190909090909091,-105.44181818181815,-0.15454545454544188,-4.79545454545454,-1.142727272727273,-88.68818181818182,0.43454545454545546,-12.674545454545456,-2.580000000000002,-0.02181818181818182,9.121818181818185,-292.3327272727274,2.321818181818182,-96.32000000000005,-0.990909090909091,12.10727272727273,16.753636363636367,0.11290043290043283,-0.07572005578167557,0
99,Green Bay Packers,gnb,Minnesota Vikings,min,7,2011,0.7836363636363636,4.515454545454546,-0.12909090909090915,0.1872727272727272,148.30818181818182,5.5727272727272705,6.857272727272729,2.0872727272727274,143.54454545454544,-1.874545454545455,12.126363636363642,-1.384545454545453,-0.49909090909090903,-42.25909090909089,182.8336363636363,-0.5690909090909089,106.04909090909086,0.33272727272727287,-17.243636363636377,-4.763636363636362,-0.02384615384615385,0.149513251454428,1
100,Kansas City Chiefs,kan,Las Vegas Raiders,rai,7,2011,-0.23636363636363622,-3.8909090909090907,0.00909090909090926,0.2654545454545455,-34.31181818181821,-1.519090909090913,0.42181818181818187,0.4518181818181821,-26.925454545454556,-3.71090909090909,-10.694545454545452,-2.9818181818181806,-1.5690909090909093,-30.069999999999993,-155.7427272727275,0.7445454545454546,-64.38181818181818,0.6809090909090909,-32.699090909090906,7.386363636363638,0.2958333333333334,-0.033513986013986086,1
101,Indianapolis Colts,clt,New Orleans Saints,nor,7,2011,-0.6099999999999999,-7.920000000000002,0.5,-0.9099999999999999,-130.28,-9.649999999999999,-11.630000000000003,-0.9100000000000001,-131.54,-1.71,-10.77,-3.3800000000000026,-0.2899999999999999,-21.599999999999994,-417.3799999999999,-0.07999999999999985,-151.88,-0.33999999999999986,-11.119999999999997,-1.2599999999999998,-0.43444444444444447,-0.1896917609009261,0
102,Baltimore Ravens,rav,Jacksonville Jaguars,jax,7,2011,0.6000000000000001,4.02,-0.17999999999999972,-0.2599999999999999,96.32,6.109999999999999,3.58,0.6699999999999999,87.14999999999998,1.8499999999999996,15.86,-1.6600000000000001,0.35000000000000014,-5.189999999999998,103.64999999999986,-0.6699999999999999,91.13000000000005,0.19000000000000017,9.36,-9.169999999999998,0.1975274725274725,0.02756141369425602,0
103,New Orleans Saints,nor,Los Angeles Rams,ram,8,2011,0.6761904761904763,8.900793650793652,-1.8523809523809525,0.634126984126984,126.28333333333336,3.831746031746036,8.973809523809525,1.9753968253968257,115.79365079365076,-1.8873015873015868,23.08412698412699,4.62460317460317,0.6111111111111112,30.717460317460308,299.57936507936506,-1.8230158730158732,157.0007936507937,0.15317460317460307,-18.82460317460317,-10.489682539682537,0.06336996336996331,0.2854818450245502,0
104,Jacksonville Jaguars,jax,Houston Texans,htx,8,2011,-0.22158730158730156,-6.636031746031744,1.4498412698412695,0.16968253968253966,-125.57936507936515,-5.722380952380952,-6.343492063492064,-1.0119047619047616,-114.85492063492063,-1.3468253968253965,-12.492222222222225,-0.5834920634920664,-0.36238095238095247,-9.573650793650813,-139.2136507936509,1.1241269841269843,-135.15301587301587,0.5820634920634923,-9.057301587301595,10.724444444444448,0.21190476190476187,-0.11925770928139212,0
