,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
105,Tennessee Titans,oti,20.0,0.0,1.0,13.0,0.0,0.0,2.0,2.0,0.0,167.0,28.0,17.0,1.0,173.0,10.0,20.0,22.0,0.0,121.0,12.0,3.0,1482.0,2.0,288.0,2.0,111.0,6.0,4,2010
106,Detroit Lions,det,26.0,0.0,1.0,24.0,0.0,0.0,2.0,1.0,2.0,308.0,54.0,34.0,2.0,331.0,13.0,26.0,21.0,0.0,123.0,17.0,10.0,2257.0,3.0,431.0,3.0,102.0,23.0,4,2010
107,Green Bay Packers,gnb,28.0,1.0,0.0,16.0,0.0,0.0,2.0,2.0,2.0,169.0,17.0,12.0,3.0,181.0,3.0,28.0,21.0,0.0,92.0,7.0,3.0,1343.0,2.0,261.0,4.0,31.0,12.0,4,2010
108,San Francisco 49ers,sfo,14.0,0.0,1.0,17.0,1.0,1.0,3.0,1.0,2.0,181.0,32.0,21.0,1.0,188.0,6.0,14.0,23.0,0.0,81.0,12.0,6.0,1841.0,1.0,262.0,3.0,41.0,7.0,4,2010
109,Atlanta Falcons,atl,16.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,2.0,259.0,43.0,26.0,1.0,273.0,4.0,16.0,29.0,0.0,98.0,14.0,5.0,1759.0,3.0,357.0,2.0,60.0,14.0,4,2010
110,Carolina Panthers,car,14.0,0.0,1.0,10.0,2.0,1.0,1.0,1.0,0.0,133.0,21.0,11.0,1.0,146.0,4.0,14.0,23.0,1.0,118.0,12.0,4.0,1298.0,3.0,251.0,1.0,66.0,13.0,4,2010
111,New Orleans Saints,nor,16.0,1.0,0.0,27.0,0.0,0.0,3.0,2.0,0.0,262.0,48.0,33.0,1.0,275.0,4.0,16.0,29.0,0.0,121.0,14.0,8.0,2302.0,2.0,383.0,2.0,36.0,13.0,4,2010
112,Houston Texans,htx,31.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,192.0,29.0,16.0,2.0,192.0,5.0,31.0,36.0,2.0,249.0,13.0,6.0,1769.0,0.0,441.0,0.0,26.0,0.0,4,2010
113,Las Vegas Raiders,rai,24.0,0.0,1.0,24.0,1.0,0.0,2.0,1.0,2.0,245.0,39.0,24.0,2.0,278.0,2.0,24.0,25.0,1.0,118.0,12.0,5.0,1831.0,4.0,363.0,3.0,23.0,33.0,4,2010
114,Indianapolis Colts,clt,28.0,0.0,1.0,28.0,1.0,1.0,2.0,1.0,1.0,348.0,46.0,33.0,2.0,352.0,3.0,28.0,19.0,2.0,58.0,10.0,7.0,1814.0,1.0,406.0,2.0,35.0,4.0,4,2010
115,Jacksonville Jaguars,jax,31.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,163.0,22.0,17.0,2.0,163.0,7.0,31.0,35.0,2.0,174.0,13.0,9.0,1786.0,0.0,337.0,0.0,45.0,0.0,4,2010
116,Arizona Cardinals,crd,10.0,0.0,1.0,10.0,1.0,0.0,1.0,1.0,2.0,87.0,28.0,15.0,0.0,146.0,5.0,10.0,14.0,0.0,47.0,12.0,4.0,1502.0,9.0,134.0,3.0,34.0,59.0,4,2010
117,Los Angeles Chargers,sdg,41.0,1.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,239.0,21.0,16.0,2.0,249.0,5.0,41.0,38.0,2.0,180.0,10.0,5.0,2098.0,1.0,419.0,1.0,44.0,10.0,4,2010
118,Washington Football Team,was,17.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,124.0,19.0,8.0,1.0,125.0,5.0,17.0,35.0,1.0,169.0,11.0,5.0,1623.0,1.0,293.0,1.0,30.0,1.0,4,2010
119,Philadelphia Eagles,phi,12.0,0.0,1.0,21.0,2.0,2.0,4.0,1.0,1.0,243.0,42.0,27.0,1.0,250.0,8.0,12.0,25.0,0.0,110.0,14.0,5.0,1977.0,1.0,353.0,2.0,80.0,7.0,4,2010
120,Chicago Bears,chi,3.0,0.0,1.0,6.0,1.0,0.0,3.0,1.0,2.0,51.0,26.0,15.0,0.0,114.0,8.0,3.0,16.0,0.0,59.0,13.0,0.0,1595.0,10.0,110.0,3.0,40.0,63.0,4,2010
121,New York Giants,nyg,17.0,1.0,0.0,18.0,0.0,0.0,3.0,3.0,0.0,183.0,30.0,18.0,0.0,195.0,6.0,17.0,32.0,2.0,189.0,12.0,3.0,2005.0,2.0,372.0,3.0,44.0,12.0,4,2010
122,New England Patriots,nwe,41.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0,146.0,24.0,19.0,1.0,153.0,3.0,41.0,32.0,1.0,119.0,11.0,5.0,1663.0,3.0,265.0,0.0,31.0,7.0,4,2010
123,Miami Dolphins,mia,14.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,4.0,308.0,44.0,30.0,2.0,320.0,6.0,14.0,21.0,0.0,92.0,15.0,10.0,1937.0,2.0,400.0,4.0,40.0,12.0,4,2010
124,Los Angeles Rams,ram,6.0,0.0,1.0,23.0,2.0,0.0,1.0,1.0,2.0,213.0,45.0,23.0,0.0,215.0,7.0,6.0,28.0,0.0,128.0,14.0,6.0,1996.0,1.0,341.0,3.0,40.0,2.0,5,2010
125,Detroit Lions,det,44.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,233.0,34.0,22.0,3.0,238.0,11.0,44.0,26.0,0.0,89.0,13.0,6.0,1604.0,1.0,322.0,0.0,78.0,5.0,5,2010
126,Jacksonville Jaguars,jax,36.0,1.0,0.0,21.0,1.0,0.0,3.0,2.0,1.0,165.0,20.0,16.0,3.0,178.0,5.0,36.0,40.0,0.0,216.0,11.0,4.0,2061.0,2.0,381.0,3.0,38.0,13.0,5,2010
127,Buffalo Bills,buf,26.0,0.0,1.0,17.0,2.0,0.0,2.0,0.0,0.0,196.0,30.0,20.0,3.0,220.0,5.0,26.0,21.0,0.0,110.0,11.0,3.0,1539.0,3.0,306.0,0.0,35.0,24.0,5,2010
128,Green Bay Packers,gnb,13.0,0.0,1.0,17.0,1.0,0.0,1.0,1.0,1.0,270.0,46.0,27.0,1.0,293.0,9.0,13.0,17.0,0.0,157.0,13.0,2.0,1960.0,4.0,427.0,2.0,63.0,23.0,5,2010
129,Washington Football Team,was,16.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,1.0,322.0,49.0,26.0,1.0,357.0,4.0,16.0,21.0,0.0,51.0,17.0,5.0,2054.0,5.0,373.0,1.0,28.0,35.0,5,2010
130,Denver Broncos,den,17.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,0.0,307.0,38.0,23.0,2.0,314.0,10.0,17.0,13.0,0.0,39.0,13.0,5.0,1423.0,1.0,346.0,1.0,90.0,7.0,5,2010
131,Baltimore Ravens,rav,31.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,182.0,25.0,14.0,0.0,196.0,5.0,31.0,47.0,4.0,233.0,13.0,7.0,2177.0,1.0,415.0,0.0,66.0,14.0,5,2010
132,Tampa Bay Buccaneers,tam,24.0,1.0,0.0,21.0,0.0,0.0,4.0,2.0,1.0,266.0,35.0,22.0,1.0,284.0,3.0,24.0,22.0,1.0,125.0,11.0,5.0,1825.0,3.0,391.0,3.0,25.0,18.0,5,2010
133,Cincinnati Bengals,cin,21.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,3.0,209.0,36.0,21.0,2.0,209.0,9.0,21.0,28.0,0.0,149.0,13.0,4.0,1775.0,0.0,358.0,4.0,60.0,0.0,5,2010
134,Chicago Bears,chi,23.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,29.0,19.0,8.0,0.0,51.0,5.0,23.0,42.0,2.0,218.0,15.0,3.0,1819.0,3.0,247.0,4.0,45.0,22.0,5,2010
135,Carolina Panthers,car,6.0,0.0,1.0,8.0,1.0,1.0,4.0,0.0,3.0,62.0,32.0,14.0,0.0,96.0,7.0,6.0,25.0,0.0,85.0,18.0,3.0,1781.0,5.0,147.0,3.0,53.0,34.0,5,2010
136,New York Giants,nyg,34.0,1.0,0.0,26.0,0.0,0.0,2.0,0.0,2.0,297.0,42.0,27.0,3.0,297.0,9.0,34.0,32.0,1.0,117.0,14.0,5.0,2331.0,0.0,414.0,2.0,84.0,0.0,5,2010
137,Houston Texans,htx,10.0,0.0,1.0,11.0,1.0,0.0,2.0,1.0,1.0,171.0,34.0,16.0,0.0,196.0,8.0,10.0,15.0,1.0,24.0,11.0,2.0,1269.0,3.0,195.0,2.0,67.0,25.0,5,2010
138,Kansas City Chiefs,kan,9.0,0.0,1.0,16.0,2.0,1.0,2.0,1.0,0.0,148.0,29.0,16.0,0.0,156.0,4.0,9.0,27.0,0.0,113.0,10.0,1.0,1535.0,1.0,261.0,1.0,38.0,8.0,5,2010
139,Indianapolis Colts,clt,19.0,1.0,0.0,23.0,1.0,0.0,1.0,0.0,1.0,244.0,44.0,26.0,0.0,244.0,5.0,19.0,31.0,1.0,97.0,17.0,8.0,2065.0,1.0,341.0,1.0,45.0,0.0,5,2010
140,Atlanta Falcons,atl,20.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,0.0,173.0,28.0,16.0,1.0,187.0,6.0,20.0,31.0,0.0,165.0,15.0,6.0,1806.0,2.0,338.0,1.0,60.0,14.0,5,2010
141,Cleveland Browns,cle,10.0,0.0,1.0,18.0,0.0,0.0,3.0,1.0,2.0,221.0,39.0,25.0,1.0,246.0,7.0,10.0,20.0,0.0,48.0,15.0,7.0,1794.0,3.0,269.0,3.0,58.0,25.0,5,2010
142,New Orleans Saints,nor,20.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,3.0,273.0,39.0,24.0,2.0,279.0,6.0,20.0,22.0,0.0,85.0,11.0,5.0,1801.0,1.0,358.0,4.0,45.0,6.0,5,2010
143,Arizona Cardinals,crd,30.0,1.0,0.0,12.0,1.0,1.0,4.0,0.0,1.0,153.0,29.0,18.0,0.0,174.0,3.0,30.0,24.0,0.0,41.0,15.0,4.0,1799.0,4.0,194.0,1.0,20.0,21.0,5,2010
144,Los Angeles Chargers,sdg,27.0,0.0,1.0,29.0,1.0,0.0,3.0,3.0,0.0,415.0,42.0,27.0,2.0,431.0,7.0,27.0,26.0,1.0,91.0,12.0,5.0,1966.0,3.0,506.0,3.0,53.0,16.0,5,2010
145,Las Vegas Raiders,rai,35.0,1.0,0.0,14.0,3.0,2.0,3.0,0.0,0.0,168.0,25.0,14.0,1.0,173.0,12.0,35.0,30.0,1.0,111.0,15.0,6.0,1634.0,3.0,279.0,0.0,85.0,5.0,5,2010
146,Tennessee Titans,oti,34.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,163.0,25.0,12.0,2.0,173.0,4.0,34.0,27.0,2.0,158.0,12.0,4.0,1396.0,3.0,321.0,0.0,40.0,10.0,5,2010
147,Dallas Cowboys,dal,27.0,0.0,1.0,25.0,2.0,1.0,0.0,0.0,3.0,370.0,46.0,31.0,3.0,406.0,12.0,27.0,23.0,0.0,141.0,14.0,7.0,2204.0,6.0,511.0,3.0,133.0,36.0,5,2010
148,Philadelphia Eagles,phi,27.0,1.0,0.0,17.0,1.0,0.0,2.0,1.0,0.0,227.0,31.0,21.0,1.0,253.0,5.0,27.0,27.0,1.0,125.0,12.0,3.0,1848.0,4.0,352.0,1.0,30.0,26.0,5,2010
149,San Francisco 49ers,sfo,24.0,0.0,1.0,21.0,0.0,0.0,3.0,3.0,2.0,290.0,39.0,25.0,3.0,309.0,10.0,24.0,22.0,0.0,74.0,13.0,8.0,1752.0,2.0,364.0,5.0,65.0,19.0,5,2010
150,Minnesota Vikings,min,20.0,0.0,1.0,16.0,0.0,0.0,3.0,2.0,1.0,240.0,34.0,14.0,3.0,264.0,8.0,20.0,24.0,0.0,96.0,15.0,7.0,1565.0,4.0,336.0,3.0,51.0,24.0,5,2010
151,New York Jets,nyj,29.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,173.0,44.0,21.0,0.0,191.0,6.0,29.0,32.0,1.0,155.0,17.0,5.0,2035.0,2.0,328.0,0.0,55.0,18.0,5,2010
152,Los Angeles Chargers,sdg,17.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,208.0,37.0,22.0,1.0,249.0,6.0,17.0,17.0,1.0,79.0,12.0,4.0,1597.0,7.0,287.0,1.0,31.0,41.0,6,2010
153,Los Angeles Rams,ram,20.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,183.0,31.0,18.0,1.0,198.0,6.0,20.0,35.0,1.0,117.0,17.0,7.0,2003.0,3.0,300.0,0.0,35.0,15.0,6,2010
154,Miami Dolphins,mia,23.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0,231.0,39.0,23.0,2.0,231.0,4.0,23.0,39.0,0.0,150.0,14.0,6.0,2276.0,0.0,381.0,1.0,30.0,0.0,6,2010
155,Green Bay Packers,gnb,20.0,0.0,1.0,16.0,2.0,2.0,1.0,0.0,1.0,283.0,33.0,18.0,1.0,313.0,7.0,20.0,21.0,1.0,76.0,13.0,3.0,1683.0,5.0,359.0,1.0,45.0,30.0,6,2010
156,Seattle Seahawks,sea,23.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,242.0,40.0,25.0,1.0,242.0,5.0,23.0,31.0,2.0,111.0,18.0,7.0,2063.0,0.0,353.0,0.0,83.0,0.0,6,2010
157,Chicago Bears,chi,20.0,0.0,1.0,15.0,1.0,1.0,1.0,0.0,0.0,246.0,39.0,17.0,0.0,290.0,2.0,20.0,14.0,1.0,61.0,12.0,0.0,1537.0,6.0,307.0,0.0,18.0,44.0,6,2010
158,New Orleans Saints,nor,31.0,1.0,0.0,27.0,0.0,0.0,2.0,0.0,1.0,263.0,32.0,21.0,3.0,263.0,9.0,31.0,32.0,1.0,212.0,12.0,9.0,1889.0,0.0,475.0,1.0,80.0,0.0,6,2010
159,Tampa Bay Buccaneers,tam,6.0,0.0,1.0,21.0,3.0,2.0,3.0,1.0,0.0,235.0,47.0,27.0,1.0,236.0,5.0,6.0,18.0,0.0,42.0,15.0,6.0,1711.0,1.0,277.0,1.0,30.0,1.0,6,2010
160,Cleveland Browns,cle,10.0,0.0,1.0,17.0,0.0,0.0,2.0,1.0,2.0,258.0,33.0,23.0,1.0,281.0,3.0,10.0,21.0,0.0,69.0,13.0,6.0,1684.0,6.0,327.0,3.0,41.0,23.0,6,2010
161,Pittsburgh Steelers,pit,28.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,257.0,27.0,16.0,3.0,257.0,4.0,28.0,35.0,1.0,121.0,14.0,7.0,1916.0,0.0,378.0,1.0,25.0,0.0,6,2010
162,Atlanta Falcons,atl,17.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,228.0,42.0,23.0,2.0,250.0,2.0,17.0,19.0,0.0,65.0,14.0,4.0,1557.0,3.0,293.0,2.0,30.0,22.0,6,2010
163,Philadelphia Eagles,phi,31.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,320.0,29.0,23.0,3.0,326.0,9.0,31.0,38.0,1.0,154.0,14.0,7.0,2043.0,1.0,474.0,1.0,78.0,6.0,6,2010
164,Baltimore Ravens,rav,20.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,278.0,35.0,27.0,2.0,285.0,8.0,20.0,34.0,0.0,99.0,16.0,5.0,2414.0,3.0,377.0,0.0,67.0,7.0,6,2010
165,New England Patriots,nwe,23.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,2.0,267.0,44.0,27.0,1.0,292.0,9.0,23.0,26.0,1.0,127.0,14.0,4.0,1970.0,3.0,394.0,2.0,78.0,25.0,6,2010
166,Detroit Lions,det,20.0,0.0,1.0,16.0,2.0,2.0,5.0,2.0,1.0,302.0,49.0,28.0,2.0,313.0,11.0,20.0,21.0,0.0,64.0,20.0,9.0,1638.0,2.0,366.0,3.0,91.0,11.0,6,2010
167,New York Giants,nyg,28.0,1.0,0.0,24.0,1.0,0.0,1.0,1.0,0.0,167.0,30.0,20.0,2.0,177.0,2.0,28.0,30.0,2.0,167.0,13.0,5.0,1962.0,2.0,334.0,1.0,15.0,10.0,6,2010
168,Kansas City Chiefs,kan,31.0,0.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,189.0,29.0,20.0,3.0,201.0,5.0,31.0,38.0,1.0,228.0,16.0,9.0,2008.0,1.0,417.0,0.0,35.0,12.0,6,2010
169,Houston Texans,htx,35.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,289.0,33.0,25.0,2.0,305.0,5.0,35.0,22.0,3.0,132.0,10.0,5.0,1592.0,2.0,421.0,0.0,53.0,16.0,6,2010
170,New York Jets,nyj,24.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,2.0,190.0,30.0,17.0,1.0,198.0,6.0,24.0,30.0,2.0,129.0,13.0,5.0,1777.0,2.0,319.0,3.0,74.0,8.0,6,2010
171,Denver Broncos,den,20.0,0.0,1.0,21.0,1.0,0.0,3.0,2.0,0.0,201.0,34.0,14.0,1.0,209.0,5.0,20.0,37.0,1.0,145.0,18.0,7.0,1823.0,1.0,346.0,2.0,81.0,8.0,6,2010
172,Las Vegas Raiders,rai,9.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,2.0,69.0,21.0,8.0,0.0,83.0,8.0,9.0,30.0,0.0,110.0,15.0,5.0,1599.0,2.0,179.0,2.0,60.0,14.0,6,2010
173,San Francisco 49ers,sfo,17.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,191.0,33.0,16.0,2.0,196.0,11.0,17.0,31.0,0.0,158.0,17.0,7.0,2001.0,2.0,349.0,0.0,143.0,5.0,6,2010
174,Dallas Cowboys,dal,21.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,2.0,220.0,32.0,24.0,3.0,220.0,11.0,21.0,28.0,0.0,94.0,17.0,9.0,1930.0,0.0,314.0,2.0,91.0,0.0,6,2010
175,Minnesota Vikings,min,24.0,1.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,93.0,19.0,14.0,1.0,118.0,5.0,24.0,28.0,1.0,95.0,12.0,6.0,1670.0,3.0,188.0,1.0,45.0,25.0,6,2010
176,Indianapolis Colts,clt,27.0,1.0,0.0,22.0,0.0,0.0,4.0,3.0,0.0,299.0,38.0,25.0,2.0,307.0,3.0,27.0,29.0,1.0,170.0,10.0,3.0,1650.0,1.0,469.0,3.0,15.0,8.0,6,2010
177,Washington Football Team,was,24.0,0.0,1.0,23.0,1.0,0.0,0.0,0.0,2.0,222.0,45.0,29.0,1.0,246.0,7.0,24.0,24.0,2.0,113.0,13.0,4.0,1950.0,3.0,335.0,2.0,53.0,24.0,6,2010
178,Tennessee Titans,oti,30.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,0.0,171.0,21.0,14.0,2.0,171.0,8.0,30.0,39.0,1.0,153.0,14.0,8.0,1965.0,0.0,324.0,0.0,57.0,0.0,6,2010
179,Jacksonville Jaguars,jax,3.0,0.0,1.0,17.0,4.0,2.0,1.0,1.0,3.0,173.0,36.0,21.0,0.0,189.0,7.0,3.0,25.0,0.0,76.0,13.0,3.0,1635.0,2.0,249.0,4.0,55.0,16.0,6,2010
180,Los Angeles Rams,ram,17.0,0.0,1.0,19.0,0.0,0.0,1.0,1.0,0.0,124.0,26.0,13.0,2.0,126.0,6.0,17.0,32.0,0.0,161.0,14.0,7.0,1721.0,1.0,285.0,1.0,45.0,2.0,7,2010
181,Tampa Bay Buccaneers,tam,18.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,0.0,189.0,40.0,23.0,1.0,212.0,12.0,18.0,21.0,0.0,124.0,15.0,5.0,1879.0,3.0,313.0,0.0,92.0,23.0,7,2010
182,Buffalo Bills,buf,34.0,0.0,1.0,27.0,2.0,1.0,3.0,2.0,2.0,382.0,43.0,29.0,4.0,382.0,6.0,34.0,35.0,0.0,132.0,17.0,11.0,2316.0,1.0,514.0,4.0,78.0,0.0,7,2010
183,Baltimore Ravens,rav,37.0,1.0,0.0,21.0,1.0,1.0,2.0,2.0,0.0,229.0,31.0,16.0,3.0,250.0,4.0,37.0,29.0,1.0,135.0,11.0,2.0,1530.0,2.0,364.0,2.0,18.0,21.0,7,2010
184,Philadelphia Eagles,phi,19.0,0.0,1.0,21.0,0.0,0.0,2.0,2.0,2.0,227.0,48.0,26.0,1.0,231.0,10.0,19.0,24.0,0.0,99.0,18.0,10.0,2004.0,1.0,326.0,4.0,100.0,4.0,7,2010
185,Tennessee Titans,oti,37.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,2.0,253.0,31.0,17.0,3.0,276.0,6.0,37.0,26.0,0.0,75.0,13.0,4.0,1596.0,3.0,328.0,3.0,37.0,23.0,7,2010
186,Cleveland Browns,cle,30.0,1.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,85.0,17.0,10.0,0.0,87.0,4.0,30.0,28.0,1.0,125.0,11.0,2.0,1466.0,1.0,210.0,0.0,30.0,2.0,7,2010
187,New Orleans Saints,nor,17.0,0.0,1.0,25.0,3.0,3.0,2.0,0.0,4.0,336.0,56.0,37.0,2.0,356.0,7.0,17.0,18.0,0.0,58.0,15.0,5.0,2134.0,3.0,394.0,4.0,98.0,20.0,7,2010
188,Pittsburgh Steelers,pit,23.0,1.0,0.0,15.0,0.0,0.0,4.0,2.0,0.0,290.0,27.0,19.0,2.0,302.0,5.0,23.0,27.0,0.0,58.0,15.0,6.0,1849.0,3.0,348.0,2.0,34.0,12.0,7,2010
189,Miami Dolphins,mia,22.0,0.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,249.0,36.0,23.0,1.0,257.0,3.0,22.0,21.0,0.0,64.0,12.0,3.0,1751.0,1.0,313.0,2.0,35.0,8.0,7,2010
190,San Francisco 49ers,sfo,20.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,183.0,32.0,14.0,1.0,196.0,11.0,20.0,22.0,0.0,99.0,13.0,4.0,1435.0,2.0,282.0,1.0,81.0,13.0,7,2010
191,Carolina Panthers,car,23.0,1.0,0.0,22.0,1.0,0.0,3.0,2.0,1.0,303.0,41.0,28.0,2.0,308.0,4.0,23.0,34.0,0.0,76.0,15.0,7.0,2165.0,1.0,379.0,3.0,35.0,5.0,7,2010
192,Jacksonville Jaguars,jax,20.0,0.0,1.0,19.0,1.0,1.0,2.0,1.0,2.0,216.0,34.0,18.0,2.0,222.0,6.0,20.0,23.0,0.0,84.0,10.0,3.0,1560.0,1.0,300.0,3.0,43.0,6.0,7,2010
193,Kansas City Chiefs,kan,42.0,1.0,0.0,25.0,2.0,1.0,0.0,0.0,0.0,190.0,18.0,13.0,2.0,193.0,7.0,42.0,42.0,3.0,236.0,11.0,6.0,2040.0,1.0,426.0,0.0,92.0,3.0,7,2010
194,Washington Football Team,was,17.0,1.0,0.0,13.0,0.0,0.0,6.0,1.0,2.0,187.0,32.0,17.0,1.0,200.0,7.0,17.0,28.0,0.0,121.0,13.0,2.0,1752.0,2.0,308.0,3.0,48.0,13.0,7,2010
195,Chicago Bears,chi,14.0,0.0,1.0,19.0,0.0,0.0,2.0,2.0,4.0,256.0,40.0,26.0,1.0,281.0,6.0,14.0,16.0,0.0,66.0,10.0,2.0,1848.0,4.0,322.0,6.0,51.0,25.0,7,2010
196,Cincinnati Bengals,cin,32.0,0.0,1.0,28.0,0.0,0.0,2.0,1.0,0.0,385.0,50.0,36.0,3.0,412.0,7.0,32.0,21.0,0.0,84.0,12.0,7.0,1822.0,3.0,469.0,1.0,36.0,27.0,7,2010
197,Atlanta Falcons,atl,39.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,299.0,33.0,24.0,3.0,299.0,3.0,39.0,30.0,2.0,153.0,13.0,7.0,1778.0,0.0,452.0,2.0,41.0,0.0,7,2010
198,Arizona Cardinals,crd,10.0,0.0,1.0,13.0,1.0,0.0,4.0,4.0,1.0,114.0,33.0,12.0,0.0,132.0,5.0,10.0,20.0,1.0,113.0,12.0,2.0,1363.0,2.0,227.0,5.0,32.0,18.0,7,2010
199,Seattle Seahawks,sea,22.0,1.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,158.0,38.0,20.0,1.0,192.0,10.0,22.0,36.0,0.0,144.0,21.0,7.0,2237.0,5.0,302.0,1.0,95.0,34.0,7,2010
200,New England Patriots,nwe,23.0,1.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,128.0,32.0,19.0,1.0,159.0,7.0,23.0,22.0,1.0,51.0,12.0,3.0,1535.0,4.0,179.0,0.0,51.0,31.0,7,2010
201,Los Angeles Chargers,sdg,20.0,0.0,1.0,23.0,1.0,1.0,4.0,3.0,1.0,325.0,50.0,34.0,1.0,336.0,6.0,20.0,19.0,1.0,38.0,15.0,7.0,2065.0,2.0,363.0,4.0,69.0,11.0,7,2010
202,Las Vegas Raiders,rai,59.0,1.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,180.0,20.0,12.0,2.0,204.0,10.0,59.0,52.0,5.0,328.0,13.0,6.0,2319.0,2.0,508.0,0.0,94.0,24.0,7,2010
203,Denver Broncos,den,14.0,0.0,1.0,11.0,2.0,0.0,5.0,2.0,1.0,165.0,29.0,12.0,2.0,198.0,5.0,14.0,17.0,0.0,75.0,11.0,2.0,1281.0,4.0,240.0,3.0,64.0,33.0,7,2010
204,Minnesota Vikings,min,24.0,0.0,1.0,21.0,3.0,2.0,1.0,0.0,3.0,206.0,29.0,16.0,1.0,212.0,6.0,24.0,36.0,2.0,196.0,14.0,6.0,1864.0,1.0,402.0,3.0,40.0,6.0,7,2010
205,Green Bay Packers,gnb,28.0,1.0,0.0,20.0,3.0,1.0,1.0,0.0,2.0,295.0,35.0,21.0,2.0,295.0,2.0,28.0,23.0,1.0,84.0,11.0,6.0,1736.0,0.0,379.0,2.0,20.0,0.0,7,2010
206,New York Giants,nyg,41.0,1.0,0.0,25.0,0.0,0.0,3.0,2.0,3.0,297.0,35.0,25.0,4.0,306.0,6.0,41.0,37.0,1.0,200.0,13.0,5.0,2251.0,1.0,497.0,5.0,46.0,9.0,7,2010
207,Dallas Cowboys,dal,35.0,0.0,1.0,14.0,2.0,1.0,2.0,2.0,0.0,213.0,40.0,21.0,3.0,226.0,5.0,35.0,13.0,0.0,41.0,10.0,0.0,1349.0,3.0,254.0,2.0,42.0,13.0,7,2010
208,Carolina Panthers,car,10.0,0.0,1.0,14.0,0.0,0.0,2.0,1.0,3.0,176.0,37.0,23.0,1.0,194.0,6.0,10.0,17.0,0.0,25.0,14.0,7.0,1412.0,3.0,201.0,4.0,30.0,18.0,8,2010
209,Los Angeles Rams,ram,20.0,1.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,184.0,32.0,25.0,2.0,191.0,7.0,20.0,29.0,0.0,62.0,15.0,6.0,2188.0,2.0,246.0,0.0,65.0,7.0,8,2010
210,Washington Football Team,was,25.0,0.0,1.0,13.0,2.0,1.0,3.0,1.0,1.0,195.0,37.0,21.0,1.0,254.0,10.0,25.0,19.0,1.0,80.0,14.0,2.0,1670.0,7.0,275.0,2.0,77.0,59.0,8,2010
211,Detroit Lions,det,37.0,1.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,202.0,45.0,26.0,4.0,212.0,7.0,37.0,25.0,0.0,102.0,17.0,4.0,1930.0,1.0,304.0,2.0,65.0,10.0,8,2010
